"district","address"
"nieder-eschbach","albert-einstein-straße 14"
"nieder-eschbach","albert-einstein-straße 15"
"nieder-eschbach","albert-einstein-straße 16"
"nieder-eschbach","albert-einstein-straße 17"
"nieder-eschbach","albert-einstein-straße 18"
"nieder-eschbach","albert-einstein-straße 19"
"nieder-eschbach","albert-einstein-straße 20"
"nieder-eschbach","albert-einstein-straße 21"
"nieder-eschbach","albert-einstein-straße 22"
"nieder-eschbach","albert-einstein-straße 23"
"nieder-eschbach","albert-einstein-straße 24"
"nieder-eschbach","albert-einstein-straße 25"
"nieder-eschbach","albert-einstein-straße 26"
"nieder-eschbach","albert-einstein-straße 27"
"nieder-eschbach","albert-einstein-straße 28"
"nieder-eschbach","albert-einstein-straße 29"
"nieder-eschbach","albert-einstein-straße 30"
"nieder-eschbach","albert-einstein-straße 31"
"nieder-eschbach","albert-einstein-straße 32"
"nieder-eschbach","albert-einstein-straße 33"
"nieder-eschbach","albert-einstein-straße 34"
"nieder-eschbach","albert-einstein-straße 35"
"nieder-eschbach","albert-einstein-straße 36"
"nieder-eschbach","albert-einstein-straße 37"
"nieder-eschbach","albert-einstein-straße 38"
"nieder-eschbach","albert-einstein-straße 39"
"nieder-eschbach","albert-einstein-straße 40"
"nieder-eschbach","albert-einstein-straße 41"
"nieder-eschbach","albert-einstein-straße 42"
"nieder-eschbach","albert-einstein-straße 43"
"nieder-eschbach","albert-einstein-straße 44"
"nieder-eschbach","albert-einstein-straße 45"
"nieder-eschbach","albert-einstein-straße 46"
"nieder-eschbach","albert-einstein-straße 47"
"nieder-eschbach","albert-einstein-straße 48"
"nieder-eschbach","albert-einstein-straße 49"
"nieder-eschbach","albert-einstein-straße 50"
"nieder-eschbach","albert-einstein-straße 51"
"nieder-eschbach","albert-einstein-straße 52"
"nieder-eschbach","albert-einstein-straße 53"
"nieder-eschbach","albert-einstein-straße 54"
"nieder-eschbach","albert-einstein-straße 55"
"nieder-eschbach","albert-einstein-straße 56"
"nieder-eschbach","albert-einstein-straße 57"
"nieder-eschbach","albert-einstein-straße 58"
"nieder-eschbach","albert-einstein-straße 59"
"nieder-eschbach","albert-einstein-straße 60"
"nieder-eschbach","albert-einstein-straße 61"
"nieder-eschbach","albert-einstein-straße 62"
"nieder-eschbach","albert-einstein-straße 63"
"nieder-eschbach","albert-einstein-straße 64"
"nieder-eschbach","albert-einstein-straße 65"
"bockenheim","albert-linel-straße 1"
"bockenheim","albert-linel-straße 2"
"bockenheim","albert-linel-straße 3"
"bockenheim","albert-linel-straße 4"
"bockenheim","albert-linel-straße 5"
"bockenheim","albert-linel-straße 6"
"bockenheim","albert-linel-straße 7"
"bockenheim","albert-linel-straße 8"
"bockenheim","albert-linel-straße 9"
"bockenheim","albert-linel-straße 10"
"bockenheim","albert-linel-straße 11"
"bockenheim","albert-linel-straße 12"
"bockenheim","albert-linel-straße 13"
"bockenheim","albert-linel-straße 14"
"nieder-eschbach","albert-schweitzer-straße 1"
"nieder-eschbach","albert-schweitzer-straße 2"
"nieder-eschbach","albert-schweitzer-straße 3"
"nieder-eschbach","albert-schweitzer-straße 4"
"nieder-eschbach","albert-schweitzer-straße 5"
"nieder-eschbach","albert-schweitzer-straße 6"
"nieder-eschbach","albert-schweitzer-straße 7"
"nieder-eschbach","albert-schweitzer-straße 8"
"nieder-eschbach","albert-schweitzer-straße 9"
"nieder-eschbach","albert-schweitzer-straße 10"
"nieder-eschbach","albert-schweitzer-straße 11"
"nieder-eschbach","albert-schweitzer-straße 12"
"nieder-eschbach","albert-schweitzer-straße 13"
"nieder-eschbach","albert-schweitzer-straße 14"
"nieder-eschbach","albert-schweitzer-straße 15"
"nieder-eschbach","albert-schweitzer-straße 16"
"nieder-eschbach","albert-schweitzer-straße 17"
"nieder-eschbach","albert-schweitzer-straße 18"
"nieder-eschbach","albert-schweitzer-straße 19"
"nieder-eschbach","albert-schweitzer-straße 20"
"nieder-eschbach","albert-schweitzer-straße 21"
"nieder-eschbach","albert-schweitzer-straße 22"
"nieder-eschbach","albert-schweitzer-straße 23"
"nieder-eschbach","albert-schweitzer-straße 24"
"nieder-eschbach","albert-schweitzer-straße 25"
"nieder-eschbach","albert-schweitzer-straße 26"
"nieder-eschbach","albert-schweitzer-straße 27"
"nieder-eschbach","albert-schweitzer-straße 28"
"nieder-eschbach","albert-schweitzer-straße 29"
"nieder-eschbach","albert-schweitzer-straße 30"
"nieder-eschbach","albert-schweitzer-straße 31"
"nieder-eschbach","albert-schweitzer-straße 32"
"nieder-eschbach","albert-schweitzer-straße 33"
"nieder-eschbach","albert-schweitzer-straße 34"
"nieder-eschbach","albert-schweitzer-straße 35"
"nieder-eschbach","albert-schweitzer-straße 36"
"nieder-eschbach","albert-schweitzer-straße 37"
"nieder-eschbach","albert-schweitzer-straße 38"
"nieder-eschbach","albert-schweitzer-straße 39"
"nieder-eschbach","albert-schweitzer-straße 40"
"nieder-eschbach","albert-schweitzer-straße 41"
"nieder-eschbach","albert-schweitzer-straße 42"
"nieder-eschbach","albert-schweitzer-straße 43"
"nieder-eschbach","albert-schweitzer-straße 44"
"nieder-eschbach","albert-schweitzer-straße 45"
"nieder-eschbach","albert-schweitzer-straße 46"
"nieder-eschbach","albert-schweitzer-straße 47"
"nieder-eschbach","albert-schweitzer-straße 48"
"nieder-eschbach","albert-schweitzer-straße 49"
"nieder-eschbach","albert-schweitzer-straße 50"
"nieder-eschbach","albert-schweitzer-straße 51"
"nieder-eschbach","albert-schweitzer-straße 52"
"nieder-eschbach","albert-schweitzer-straße 53"
"nieder-eschbach","albert-schweitzer-straße 54"
"nieder-eschbach","albert-schweitzer-straße 55"
"nieder-eschbach","albert-schweitzer-straße 56"
"nieder-eschbach","albert-schweitzer-straße 57"
"nieder-eschbach","albert-schweitzer-straße 58"
"nieder-eschbach","albert-schweitzer-straße 59"
"nieder-eschbach","albert-schweitzer-straße 60"
"nieder-eschbach","albert-schweitzer-straße 61"
"nieder-eschbach","albert-schweitzer-straße 62"
"nieder-eschbach","albert-schweitzer-straße 63"
"nieder-eschbach","albert-schweitzer-straße 64"
"nieder-eschbach","albert-schweitzer-straße 65"
"nieder-eschbach","albert-schweitzer-straße 66"
"nieder-eschbach","albert-schweitzer-straße 67"
"nieder-eschbach","albert-schweitzer-straße 68"
"nieder-eschbach","albert-schweitzer-straße 69"
"nieder-eschbach","albert-schweitzer-straße 70"
"nieder-eschbach","albert-schweitzer-straße 71"
"nieder-eschbach","albert-schweitzer-straße 72"
"nieder-eschbach","albert-schweitzer-straße 73"
"nieder-eschbach","albert-schweitzer-straße 74"
"nieder-eschbach","albert-schweitzer-straße 75"
"nieder-eschbach","albert-schweitzer-straße 76"
"nieder-eschbach","albert-schweitzer-straße 77"
"nieder-eschbach","albert-schweitzer-straße 78"
"nieder-eschbach","albert-schweitzer-straße 79"
"nieder-eschbach","albert-schweitzer-straße 80"
"nieder-eschbach","albert-schweitzer-straße 81"
"nieder-eschbach","albert-schweitzer-straße 82"
"nieder-eschbach","albert-schweitzer-straße 83"
"nieder-eschbach","albert-schweitzer-straße 84"
"nieder-eschbach","albert-schweitzer-straße 85"
"nieder-eschbach","albert-schweitzer-straße 86"
"nieder-eschbach","albert-schweitzer-straße 87"
"nieder-eschbach","albert-schweitzer-straße 88"
"nieder-eschbach","albert-schweitzer-straße 89"
"nieder-eschbach","albert-schweitzer-straße 90"
"nieder-eschbach","albert-schweitzer-straße 91"
"nieder-eschbach","albert-schweitzer-straße 92"
"nieder-eschbach","albert-schweitzer-straße 93"
"nieder-eschbach","albert-schweitzer-straße 94"
"nieder-eschbach","albert-schweitzer-straße 95"
"nieder-eschbach","albert-schweitzer-straße 96"
"nieder-eschbach","albert-schweitzer-straße 97"
"nieder-eschbach","albert-schweitzer-straße 98"
"nieder-eschbach","albert-schweitzer-straße 99"
"nieder-eschbach","albert-schweitzer-straße 100"
"nieder-eschbach","albert-schweitzer-straße 101"
"nieder-eschbach","albert-schweitzer-straße 102"
"nieder-eschbach","albert-schweitzer-straße 103"
"nieder-eschbach","albert-schweitzer-straße 104"
"nieder-eschbach","albert-schweitzer-straße 105"
"nieder-eschbach","albert-schweitzer-straße 106"
"nieder-eschbach","albert-schweitzer-straße 107"
"nieder-eschbach","albert-schweitzer-straße 108"
"nieder-eschbach","albert-schweitzer-straße 109"
"nieder-eschbach","albert-schweitzer-straße 110"
"innenstadt","albusstraße 9"
"innenstadt","albusstraße 10"
"innenstadt","albusstraße 11"
"innenstadt","albusstraße 12"
"innenstadt","albusstraße 13"
"innenstadt","albusstraße 14"
"innenstadt","albusstraße 15"
"innenstadt","albusstraße 16"
"innenstadt","albusstraße 17"
"innenstadt","albusstraße 18"
"innenstadt","albusstraße 19"
"innenstadt","albusstraße 20"
"innenstadt","albusstraße 21"
"innenstadt","albusstraße 22"
"innenstadt","albusstraße 23"
"innenstadt","albusstraße 24"
"innenstadt","albusstraße 25"
"innenstadt","albusstraße 26"
"innenstadt","albusstraße 27"
"innenstadt","albusstraße 28"
"innenstadt","albusstraße 29"
"innenstadt","albusstraße 30"
"innenstadt","albusstraße 31"
"innenstadt","albusstraße 32"
"innenstadt","albusstraße 33"
"innenstadt","albusstraße 34"
"innenstadt","albusstraße 35"
"innenstadt","albusstraße 36"
"innenstadt","albusstraße 37"
"innenstadt","albusstraße 38"
"innenstadt","albusstraße 39"
"innenstadt","albusstraße 40"
"innenstadt","albusstraße 41"
"innenstadt","albusstraße 42"
"innenstadt","albusstraße 43"
"innenstadt","albusstraße 44"
"innenstadt","albusstraße 45"
"innenstadt","albusstraße 46"
"innenstadt","albusstraße 47"
"innenstadt","albusstraße 48"
"unterliederbach","alemannenweg 37"
"unterliederbach","alemannenweg 38"
"unterliederbach","alemannenweg 39"
"unterliederbach","alemannenweg 40"
"unterliederbach","alemannenweg 41"
"unterliederbach","alemannenweg 42"
"unterliederbach","alemannenweg 43"
"unterliederbach","alemannenweg 44"
"unterliederbach","alemannenweg 45"
"unterliederbach","alemannenweg 46"
"unterliederbach","alemannenweg 47"
"unterliederbach","alemannenweg 48"
"unterliederbach","alemannenweg 49"
"unterliederbach","alemannenweg 50"
"unterliederbach","alemannenweg 51"
"unterliederbach","alemannenweg 52"
"unterliederbach","alemannenweg 53"
"unterliederbach","alemannenweg 54"
"unterliederbach","alemannenweg 55"
"unterliederbach","alemannenweg 56"
"unterliederbach","alemannenweg 57"
"unterliederbach","alemannenweg 58"
"unterliederbach","alemannenweg 59"
"unterliederbach","alemannenweg 60"
"unterliederbach","alemannenweg 61"
"unterliederbach","alemannenweg 62"
"unterliederbach","alemannenweg 63"
"unterliederbach","alemannenweg 64"
"unterliederbach","alemannenweg 65"
"unterliederbach","alemannenweg 66"
"unterliederbach","alemannenweg 67"
"unterliederbach","alemannenweg 68"
"unterliederbach","alemannenweg 69"
"unterliederbach","alemannenweg 70"
"unterliederbach","alemannenweg 71"
"unterliederbach","alemannenweg 72"
"unterliederbach","alemannenweg 73"
"unterliederbach","alemannenweg 74"
"unterliederbach","alemannenweg 75"
"unterliederbach","alemannenweg 76"
"unterliederbach","alemannenweg 77"
"unterliederbach","alemannenweg 78"
"unterliederbach","alemannenweg 79"
"unterliederbach","alemannenweg 80"
"unterliederbach","alemannenweg 81"
"unterliederbach","alemannenweg 82"
"unterliederbach","alemannenweg 83"
"unterliederbach","alemannenweg 84"
"unterliederbach","alemannenweg 85"
"unterliederbach","alemannenweg 86"
"unterliederbach","alemannenweg 87"
"unterliederbach","alemannenweg 88"
"unterliederbach","alemannenweg 89"
"unterliederbach","alemannenweg 90"
"unterliederbach","alemannenweg 91"
"unterliederbach","alemannenweg 92"
"ostend","alfred-brehm-platz 5"
"ostend","alfred-brehm-platz 6"
"ostend","alfred-brehm-platz 7"
"ostend","alfred-brehm-platz 8"
"ostend","alfred-brehm-platz 9"
"ostend","alfred-brehm-platz 10"
"ostend","alfred-brehm-platz 11"
"ostend","alfred-brehm-platz 12"
"ostend","alfred-brehm-platz 13"
"ostend","alfred-brehm-platz 14"
"ostend","alfred-brehm-platz 15"
"ostend","alfred-brehm-platz 16"
"ostend","alfred-brehm-platz 17"
"ostend","alfred-brehm-platz 18"
"ostend","alfred-brehm-platz 19"
"sachsenhausen-s","alfred-delp-straße 1"
"sachsenhausen-s","alfred-delp-straße 2"
"sachsenhausen-s","alfred-delp-straße 3"
"sachsenhausen-s","alfred-delp-straße 4"
"sachsenhausen-s","alfred-delp-straße 5"
"sachsenhausen-s","alfred-delp-straße 6"
"sachsenhausen-s","alfred-delp-straße 7"
"sachsenhausen-s","alfred-delp-straße 8"
"sachsenhausen-s","alfred-delp-straße 9"
"sachsenhausen-s","alfred-delp-straße 10"
"sachsenhausen-s","alfred-delp-straße 11"
"sachsenhausen-s","alfred-delp-straße 12"
"sachsenhausen-s","alfred-delp-straße 13"
"sachsenhausen-s","alfred-delp-straße 14"
"sachsenhausen-s","alfred-delp-straße 15"
"sachsenhausen-s","alfred-delp-straße 16"
"sachsenhausen-s","alfred-delp-straße 17"
"sachsenhausen-s","alfred-delp-straße 18"
"sachsenhausen-s","alfred-delp-straße 19"
"sachsenhausen-s","alfred-delp-straße 20"
"sachsenhausen-s","alfred-delp-straße 21"
"sachsenhausen-s","alfred-delp-straße 22"
"sachsenhausen-s","alfred-delp-straße 23"
"sachsenhausen-s","alfred-delp-straße 24"
"sachsenhausen-s","alfred-delp-straße 25"
"sachsenhausen-s","alfred-delp-straße 26"
"sachsenhausen-s","alfred-delp-straße 27"
"sachsenhausen-s","alfred-delp-straße 28"
"sachsenhausen-s","alfred-delp-straße 29"
"sachsenhausen-s","alfred-delp-straße 30"
"sachsenhausen-s","alfred-delp-straße 31"
"sachsenhausen-s","alfred-delp-straße 32"
"sachsenhausen-s","alfred-delp-straße 33"
"sachsenhausen-s","alfred-delp-straße 34"
"sachsenhausen-s","alfred-delp-straße 35"
"sachsenhausen-s","alfred-delp-straße 36"
"sachsenhausen-s","alfred-delp-straße 37"
"sachsenhausen-s","alfred-delp-straße 38"
"sachsenhausen-s","alfred-delp-straße 39"
"sachsenhausen-s","alfred-delp-straße 40"
"sachsenhausen-s","alfred-delp-straße 41"
"sachsenhausen-s","alfred-delp-straße 42"
"sachsenhausen-s","alfred-delp-straße 43"
"sachsenhausen-s","alfred-delp-straße 44"
"sachsenhausen-s","alfred-delp-straße 45"
"sachsenhausen-s","alfred-delp-straße 46"
"sachsenhausen-s","alfred-delp-straße 47"
"sachsenhausen-s","alfred-delp-straße 48"
"sachsenhausen-s","alfred-delp-straße 49"
"sachsenhausen-s","alfred-delp-straße 50"
"sachsenhausen-s","alfred-delp-straße 51"
"sachsenhausen-s","alfred-delp-straße 52"
"sachsenhausen-s","alfred-delp-straße 53"
"sachsenhausen-s","alfred-delp-straße 54"
"sachsenhausen-s","alfred-delp-straße 55"
"sachsenhausen-s","alfred-delp-straße 56"
"sachsenhausen-s","alfred-delp-straße 57"
"sachsenhausen-s","alfred-delp-straße 58"
"sachsenhausen-s","alfred-delp-straße 59"
"sachsenhausen-s","alfred-delp-straße 60"
"sachsenhausen-s","alfred-delp-straße 61"
"sachsenhausen-s","alfred-delp-straße 62"
"sachsenhausen-s","alfred-delp-straße 63"
"sachsenhausen-s","alfred-delp-straße 64"
"sachsenhausen-s","alfred-delp-straße 65"
"sachsenhausen-s","alfred-delp-straße 66"
"sachsenhausen-s","alfred-delp-straße 67"
"sachsenhausen-s","alfred-delp-straße 68"
"sachsenhausen-s","alfred-delp-straße 69"
"sachsenhausen-s","alfred-delp-straße 70"
"bergen-enkheim","alfred-göbel-weg 1"
"bergen-enkheim","alfred-göbel-weg 2"
"bergen-enkheim","alfred-göbel-weg 3"
"bergen-enkheim","alfred-göbel-weg 4"
"bergen-enkheim","alfred-göbel-weg 5"
"bergen-enkheim","alfred-göbel-weg 6"
"bergen-enkheim","alfred-göbel-weg 7"
"bergen-enkheim","alfred-göbel-weg 8"
"bergen-enkheim","alfred-göbel-weg 9"
"bergen-enkheim","alfred-göbel-weg 10"
"bergen-enkheim","alfred-göbel-weg 11"
"bergen-enkheim","alfred-göbel-weg 12"
"bergen-enkheim","alfred-göbel-weg 13"
"bergen-enkheim","alfred-göbel-weg 14"
"bergen-enkheim","alfred-göbel-weg 15"
"bergen-enkheim","alfred-göbel-weg 16"
"bergen-enkheim","alfred-göbel-weg 17"
"bergen-enkheim","alfred-göbel-weg 18"
"bergen-enkheim","alfred-göbel-weg 19"
"bergen-enkheim","alfred-göbel-weg 20"
"bergen-enkheim","alfred-göbel-weg 21"
"bergen-enkheim","alfred-göbel-weg 22"
"bergen-enkheim","alfred-göbel-weg 23"
"bergen-enkheim","alfred-göbel-weg 24"
"bergen-enkheim","alfred-göbel-weg 25"
"bergen-enkheim","alfred-göbel-weg 26"
"bergen-enkheim","alfred-göbel-weg 27"
"seckbach","alfred-pfaff-straße 1"
"niederursel","alfred-wegener-straße 2"
"preungesheim","alkmenestraße 2"
"preungesheim","alkmenestraße 3"
"preungesheim","alkmenestraße 4"
"preungesheim","alkmenestraße 5"
"preungesheim","alkmenestraße 6"
"preungesheim","alkmenestraße 7"
"preungesheim","alkmenestraße 8"
"preungesheim","alkmenestraße 9"
"preungesheim","alkmenestraße 10"
"preungesheim","alkmenestraße 11"
"preungesheim","alkmenestraße 12"
"preungesheim","alkmenestraße 13"
"preungesheim","alkmenestraße 14"
"preungesheim","alkmenestraße 15"
"preungesheim","alkmenestraße 16"
"preungesheim","alkmenestraße 17"
"preungesheim","alkmenestraße 18"
"preungesheim","alkmenestraße 19"
"preungesheim","alkmenestraße 20"
"preungesheim","alkmenestraße 21"
"preungesheim","alkmenestraße 22"
"preungesheim","alkmenestraße 23"
"preungesheim","alkmenestraße 24"
"preungesheim","alkmenestraße 25"
"preungesheim","alkmenestraße 26"
"preungesheim","alkmenestraße 27"
"preungesheim","alkmenestraße 28"
"preungesheim","alkmenestraße 29"
"preungesheim","alkmenestraße 30"
"preungesheim","alkmenestraße 31"
"preungesheim","alkmenestraße 32"
"preungesheim","alkmenestraße 33"
"preungesheim","alkmenestraße 34"
"preungesheim","alkmenestraße 35"
"preungesheim","alkmenestraße 36"
"preungesheim","alkmenestraße 37"
"preungesheim","alkmenestraße 38"
"preungesheim","alkmenestraße 39"
"preungesheim","alkmenestraße 40"
"preungesheim","alkmenestraße 41"
"preungesheim","alkmenestraße 42"
"preungesheim","alkmenestraße 43"
"preungesheim","alkmenestraße 44"
"preungesheim","alkmenestraße 45"
"preungesheim","alkmenestraße 46"
"preungesheim","alkmenestraße 47"
"preungesheim","alkmenestraße 48"
"preungesheim","alkmenestraße 49"
"preungesheim","alkmenestraße 50"
"preungesheim","alkmenestraße 51"
"preungesheim","alkmenestraße 52"
"preungesheim","alkmenestraße 53"
"preungesheim","alkmenestraße 54"
"preungesheim","alkmenestraße 55"
"preungesheim","alkmenestraße 56"
"preungesheim","alkmenestraße 57"
"preungesheim","alkmenestraße 58"
"preungesheim","alkmenestraße 59"
"preungesheim","alkmenestraße 60"
"preungesheim","alkmenestraße 61"
"preungesheim","alkmenestraße 62"
"preungesheim","alkmenestraße 63"
"preungesheim","alkmenestraße 64"
"preungesheim","alkmenestraße 65"
